Join_Count,TARGET_FID,route_cost,TARGET_FID_1,SdSpatialJoin_Join_Count,SdSpatialJoin_F123,SdSpatialJoin_TARGET_FID,SdSpatialJoin_링크_ID,SdSpatialJoin_Sequence,SdSpatialJoin_Lon,SdSpatialJoin_Lat,SdSpatialJoin_gid,SdSpatialJoin_ufid,SdSpatialJoin_widt,SdSpatialJoin_qual,SdSpatialJoin_byyn,SdSpatialJoin_kind,SdSpatialJoin_scls,SdSpatialJoin_fmta,SdSpatialJoin_width_sco,SdSpatialJoin_pave_sco,SdSpatialJoin_Avg_Slope,SdSpatialJoin_slope_sco,SdSpatialJoin_safe_score,SdSpatialJoin_run_cost,SdSpatialJoin_dist_m,zs_map_Rowid,zs_map_OBJECTID,zs_map_COUNT,zs_map_AREA,zs_map_MEAN,run_cost_sq,링크_ID,Sequence,Lon,Lat,교차로,보도폭,대기질,유동인구,보도재질,교통사고,cctv,녹지및그늘,편의점,경사,하천,신호등,소음,route_cost_1,weight,Start_X,Start_Y,End_X,End_Y,TARGET_FID_12,Selected,TARGET_FID_12_13,Selected_1,TARGET_FID_12_13_14,Selected_Night,TARGET_FID_12_13_14_15,Selected_Night_1,명칭,구조,폭,UFID,Shape_Length_1,Shape_Length,is_stair
0,4249,1.979193347,4249,0,-1,4264,126438,0,0,0,,,,,,,,,1,,,,,13.53802772,39.84477519,4249,4264,7,700,2.943174294,0.115443115,150852,1,127.0558107,37.54556405,5,0,4,4,0,2,4,1.4000001,4,5,1,3.079006,4,0,1.5,14143788.14,4515426.672,14143835.49,4515409.935,,,,,,,,,,,,,,50.21484084,0
0,4250,1.5101134,4250,1,0,4265,126465,0,0,0,596446,100037705073A00310100000000596454,3.1,SWQ003,BYC002,SWK001,A0033324,R24026454,3,2,0.506517841,5,,4.129209472,12.61078449,4250,4265,3,300,3.054043293,0.107213536,126465,0,127.0708911,37.55462109,3,3.9419076,3.5,4,1.9134848,4,3,2.0280588,4,5,3,1.1129586,4,0,2,14145466.89,4516698.365,14145451.85,4516703.518,,,,,,,,,,,,,,15.89448663,0
0,4251,1.661462846,4251,0,-1,4266,126469,0,0,0,,,,,,,,,1,,,,,7.483400481,23.63991209,4251,4266,4,400,3.158979952,0.100208892,219509,2,127.0469344,37.5480464,5,0,4,3,0,4.8102331,3.4091704,1.5333602,5,5,1,4,3,0,2,14142800.05,4515775.201,14142787.2,4515748.224,,,,,,,,,,,,,,29.88221567,0
0,4252,2.079755509,4252,0,-1,4267,126587,0,0,0,,,,,,,,,1,,,,,2.296721062,5.729606932,4252,4267,1,100,2.494689941,0.160681859,277311,1,127.019675,37.54973755,3.7712188,0.849544,3.5,3,0.849544,3,5,1.4919205,3.7943957,2.0536985,1,4,4,0,1.5,14139765.54,4516012.651,14139758.96,4516015.631,,,,,,,,,,,,,,7.223060594,0
0,4253,1.961336073,4253,1,1.16264E-06,4268,126628,0,0,0,600502,100037705072A00310100000000600512,4,SWQ999,BYC002,SWK001,A0033324,R24020512,5,1,0.387864557,5,,4.086479897,11.31215273,4253,4268,3,300,2.768189987,0.130499309,238593,0,127.038853,37.55814305,1.4273974,3.5713377,3.5,5,0.7142676,5,4.2561283,1.4000001,1,5,1,1,4,0,1.5,14141911.14,4517183.48,14141900.43,4517192.923,,,,,,,,,,,,,,14.27830749,0
0,4254,1.949012138,4254,0,-1,4269,126673,0,0,0,,,,,,,,,1,,,,,7.216085783,21.25579886,4254,4269,3,300,2.945613384,0.115252011,166907,0,127.0252695,37.56104203,5,0,3,4,0,4.6132445,2,3.0907676,4,3.6931305,1,3,5,0,1.5,14140388.32,4517600.019,14140370.08,4517611.272,,,,,,,,,,,,,,26.82287632,0
0,4255,2.14155045,4255,0,-1,4270,126683,0,0,0,,,,,,,,,1,,,,,2.334660369,6.395568406,4255,4270,1,100,2.73939991,0.133256722,82673,3,127.0279812,37.55142252,5,0,4,4,0,4,3,2.5237505,3,1.6828597,1,4,5,0,1.5,14140690.18,4516249.238,14140682.18,4516248.277,,,,,,,,,,,,,,8.057473688,0
0,4256,2.031527594,4256,1,0,4271,126697,0,0,0,598147,100037705071A00310100000000598157,3,SWQ003,BYC002,SWK001,A0033324,R24028157,3,2,2.471342084,4,,3.471410859,10.26961335,4256,4271,2,200,2.95833993,0.114262534,77308,1,127.0200576,37.55636642,2.8020012,4.0262003,3.5,5,1.6397384,3,3.0607824,1.4000001,2,3.9737017,1,2,4,0,1.5,14139808.14,4516943.443,14139805.11,4516930.81,,,,,,,,,,,,,,12.99005385,0
0,4257,1.637784248,4257,0,-1,4272,126739,0,0,0,,,,,,,,,1,,,,,4.356761862,15.08681288,4257,4272,3,300,3.462850014,0.083393584,126739,0,127.0539193,37.54144213,5,2.3757763,3.5,4,1.9008757,2,3,1.7628742,4.7070155,5,1,4,4,0,2,14143577.6,4514847.966,14143564.16,4514834.479,,,,,,,,,,,,,,19.04375195,0
0,4258,1.620555203,4258,1,3.75717E-05,4273,126745,0,0,0,604740,100037705072A00310100000000604750,3,SWQ003,BYC002,SWK001,A0033324,R24024750,3,2,6.318941862,3,,6.903804545,22.7824518,4258,4273,4,400,3.299985051,0.091828197,91086,0,127.0250541,37.56180187,5,1.9571795,3,4.5283685,1.9571795,5,4,1.4928207,3,2.83549,1,3.0872319,5,0,2,14140364.34,4517706.724,14140339.48,4517721.122,,,,,,,,,,,,,,28.73515893,0
0,4259,1.898174795,4259,0,-1,4274,126806,0,0,0,,,,,,,,,1,,,,,6.929673735,19.84697826,4259,4274,3,300,2.864056667,0.121909286,36064,0,127.0360489,37.55567472,5,0,3.5,3,0,4,3,3.0264575,4,4,2,4,4,0,1.5,14141565.24,4516853.715,14141588.28,4516846.315,,,,,,,,,,,,,,25.019744,0
0,4260,2.231631818,4260,1,2.84032E-05,4275,126905,0,0,0,601228,100037705072A00310100000000601238,4,SWQ999,BYC002,SWK001,A0033324,R24021238,5,1,0.517267236,5,,3.238569141,10.17717085,4260,4275,1,100,3.14248991,0.101263333,275946,0,127.0407137,37.55843708,4,1.3221982,3.5,4,0.2644396,2,4,1.4000001,2,5,1,3,4,0,1.5,14142097.08,4517226.786,14142107.56,4517234.212,,,,,,,,,,,,,,12.84028239,0
0,4261,2.169202665,4261,0,-1,4276,126912,0,0,0,,,,,,,,,1,,,,,1.305849802,3.59209258,4261,4276,1,100,2.750770092,0.132157378,211997,3,127.0436042,37.55944043,5,0,3.5,4,0,5,2,2.652853,3,2.1885324,1,4,4,0,1.5,14142429.32,4517375.109,14142424.84,4517374.468,,,,,,,,,,,,,,4.526077409,0
0,4262,2.124598414,4262,1,0,4277,127045,0,0,0,615624,100037705072A00310100000000615634,3.6,SWQ003,BYC001,SWK001,A0033324,R24025634,5,2,0.319879612,5,,25.34081175,91.30846862,4262,4277,10,1000,3.603217983,0.077022733,127045,0,127.038574,37.57281862,5,3.3253949,3,5,1.3301579,4,2,1.7089034,2,0,5,1.6313945,4,0,,14141869.37,4519253.936,14141984.2,4519256.924,,,,,,,,,,,,,,115.0626819,0
0,4263,1.863407105,4263,1,8.75995E-06,4278,127056,0,0,0,609141,100037705072A00310100000000609151,3.7,SWQ003,BYC002,SWK001,A0033324,R24029151,5,2,0.652370669,5,,6.303367299,20.511031,4263,4278,4,400,3.253979981,0.094443103,127056,0,127.0340984,37.56627296,3.5096252,4.5213184,3,3,2,3,3.1490021,2.7850339,2,5,2,2.8822055,4,0,2,14141371.15,4518334.624,14141396.74,4518330.972,,,,,,,,,,,,,,25.8465066,0
0,4264,1.920697223,4264,1,2.97257E-05,4279,127084,0,0,0,606270,100037705072A00310100000000606280,2,SWQ003,BYC002,SWK001,A0033324,R24026280,2,2,1.925746432,5,,13.10179721,38.8811119,4264,4279,6,600,2.967616677,0.113549282,185225,1,127.0387433,37.56283687,5,1.0003114,3.5,4,0.9518372,3,4,1.4886873,3,4.0967455,1,4,4,0,1.5,14141899.59,4517895.335,14141888.22,4517852.071,,,,,,,,,,,,,,49.15582554,0
0,4265,1.703076125,4265,1,8.28302E-06,4280,127104,0,0,0,585143,100037705082A00310100000000585151,2.5,SWQ003,BYC002,SWK001,A0033324,R24025151,2,2,3.669783299,4,,1.050278119,3.515942565,4265,4280,1,100,3.347630024,0.089232917,272047,0,127.0353931,37.54433762,4,1.6439234,4.5,5,1.6439234,5,3,2.0935516,1,4.9459901,3,3,4,0,2,14141515.27,4515254.482,14141518.38,4515257.644,,,,,,,,,,,,,,4.438356205,0
0,4266,2.152581663,4266,1,2.86668E-06,4281,127158,0,0,0,586821,100037705081A00310100000000586829,1.5,SWQ003,BYC002,SWK001,A0033324,R24026829,2,2,1.305093272,5,,19.00646824,54.60465352,4266,4281,9,900,2.872951084,0.121155612,127158,0,127.0141095,37.54598457,3,2,4,4,2,4,3,1.4000001,2,3.5167079,1,1.0860879,4,0,1.5,14139145.99,4515485.713,14139097.99,4515436.238,,,,,,,,,,,,,,68.93396416,0
0,4267,1.679415162,4267,1,0,4282,127161,0,0,0,591335,100037705073A00310100000000591343,1.9,SWQ003,BYC001,SWK001,A0033324,R24021343,2,2,2.299428261,4,,5.241701618,16.72932785,4267,4282,3,300,3.191583395,0.098171993,57046,0,127.0540616,37.55019024,3,1.6319753,3.5,5,1.6319753,4,3.7104897,1.9641469,2.319556,5,4,2.6378446,4,0,2,14143593.44,4516076.213,14143611.67,4516065.598,,,,,,,,,,,,,,21.09724602,0
0,4268,1.351773396,4268,0,-1,4283,127226,0,0,0,,,,,,,,,1,,,,,9.932840673,34.15804573,4268,4283,5,500,3.438899994,0.084559208,127226,0,127.0499026,37.56515568,5,0,3,4,0,5,4,1.6450402,5,4.3141732,4,4,5,0,2,14143130.46,4518177.715,14143145.48,4518137.211,,,,,,,,,,,,,,43.19928624,0
0,4269,1.765819188,4269,1,4.96018E-06,4284,127238,0,0,0,589499,100037705082A00310100000000589507,3,SWQ003,BYC002,SWK001,A0033324,R24029507,3,2,1.789605575,5,,9.98738379,31.7835505,4269,4284,5,500,3.182369995,0.098741258,127238,0,127.038017,37.54858637,5,3,3.5,4,2,5,2,1.8000001,1,4.1849208,4,3,4,0,2,14141807.36,4515851.017,14141767.73,4515856.225,,,,,,,,,,,,,,40.04188449,0
0,4270,2.113679661,4270,0,-1,4285,127247,0,0,0,,,,,,,,,1,,,,,29.64282166,83.99964585,4270,4285,11,1100,2.833726384,0.12453292,92198,0,127.042946,37.55967639,4,0,3.5,4,0,4,3,2.2458098,4,2.9126444,1,3,4,0,1.5,14142356.05,4517408.244,14142418.15,4517467.809,,,,,,,,,,,,,,106.042626,0
0,4271,1.723183559,4271,1,2.49415E-05,4286,127256,0,0,0,594395,100037705073A00310100000000594403,1.5,SWQ003,BYC002,SWK001,A0033324,R24024403,2,2,1.927475107,5,,11.97814788,39.88979605,4271,4286,5,500,3.330214024,0.090168679,33543,0,127.0685538,37.55280309,5,0.2336631,3.5,5,0.2336631,4,4.0165367,1.6768111,3,4.589839,3,3,4,0,2,14145206.71,4516443.088,14145219.17,4516491.977,,,,,,,,,,,,,,50.45290083,0
0,4272,1.69567084,4272,0,-1,4287,127261,0,0,0,,,,,,,,,1,,,,,8.468304579,26.78109763,4272,4287,5,500,3.162509966,0.099985309,134440,1,127.0483076,37.56002675,5,0,3.5,4,0,4,4,2.7833934,3,4.6170235,3,4,5,0,2,14142952.91,4517457.445,14142980.42,4517437.827,,,,,,,,,,,,,,33.78990947,0
0,4273,2.354149756,4273,1,4.20694E-05,4288,127265,0,0,0,602800,100037705072A00310100000000602810,2.1,SWQ003,BYC002,SWK001,A0033324,R24022810,2,2,3.438299724,4,,39.13467566,106.5214056,4273,4288,16,1600,2.721918702,0.13497387,147546,2,127.024862,37.55885199,4,0,3,2,0,4,3,1.5257189,3,3.9751837,1,3,4,0,1.5,14140342.95,4517292.476,14140458.46,4517238.295,,,,,,,,,,,,,,134.3440043,0
0,4274,2.024181309,4274,1,2.22733E-05,4289,127273,0,0,0,584970,100037705082A00310100000000584978,2.5,SWQ003,BYC002,SWK001,A0033324,R24024978,2,2,0.66263707,5,,31.80035593,93.87912521,4274,4289,14,1400,2.952140706,0.114742919,266741,0,127.0390479,37.54324604,5,0.8949565,3.6709261,5,0.8949565,5,1,1.8000001,1,5,2,4,4,0,2,14141838.33,4515181.265,14141922.13,4515101.226,,,,,,,,,,,,,,118.4934616,0
0,4275,1.69670236,4275,1,0,4290,127324,0,0,0,581700,100037705082A00310100000000581708,4,SWQ003,BYC002,SWK001,A0033324,R24021708,5,2,0.467319628,5,,1.026110833,3.592085641,4275,4290,1,100,3.50067997,0.081600944,185575,1,127.0439542,37.54135815,3.1233771,2.8152025,4,5,1.126081,4,3.0345097,1.8000001,3,5,2,2,4,0,2,14142468.29,4514836.176,14142463.81,4514836.821,,,,,,,,,,,,,,4.524962709,0
0,4276,1.759549719,4276,1,5.31822E-07,4291,127335,0,0,0,585258,100037705083A00310100000000585266,3.5,SWQ003,BYC001,SWK001,A0033324,R24025266,5,2,0.119318484,5,,50.99450235,158.5015288,4276,4291,22,2200,3.108208169,0.103509403,278447,1,127.0570362,37.54443574,2.3029425,4.9898224,3.5,3,1.9959289,1,4,1.4000001,5,5,1,2,4,0,2,14143924.57,4515268.258,14143738.23,4515340.256,,,,,,,,,,,,,,199.7671962,0
0,4277,1.930467045,4277,1,1.10445E-05,4292,127344,0,0,0,585389,100037705081A00310100000000585397,3.1,SWQ003,BYC002,SWK001,A0033324,R24025397,3,2,2.963126316,4,,2.313218847,7.273453982,4277,4292,2,200,3.144299984,0.101146778,20769,1,127.0233932,37.54473179,4,2.1767426,4,4,1.4511616,3,2.9398201,2.1267357,3,3.0707548,3,3,4,0,2,14140179.45,4515309.822,14140171.13,4515313.68,,,,,,,,,,,,,,9.168925197,0
0,4278,2.215835838,4278,0,-1,4293,127407,0,0,0,,,,,,,,,1,,,,,3.755281225,9.846247315,4278,4293,3,300,2.621973356,0.145459956,131871,0,127.0443601,37.57178621,1.9871461,0.0652585,3,5,0.0261034,5,1.9200861,1.4100324,2,5,4,1,4,0,1.5,14142513.47,4519108.933,14142519.62,4519119.755,,,,,,,,,,,,,,12.44700965,0
0,4279,1.866559534,4279,0,-1,4294,127428,0,0,0,,,,,,,,,1,,,,,5.258828438,16.38645642,4279,4294,3,300,3.115989923,0.102993048,185225,0,127.0384432,37.56353412,5,2,3.5,3,2,3,3,1.4000001,3,4.846591,1,4,4,0,2,14141848.09,4517969.597,14141854.81,4517949.989,,,,,,,,,,,,,,20.72485612,0
0,4280,2.134619003,4280,1,3.71239E-05,4295,127444,0,0,0,578838,100037705082A00310100000000578846,3.8,SWQ003,BYC002,SWK001,A0033324,R24028846,5,2,0.205008072,5,,20.32789714,65.22628666,4280,4295,10,1000,3.208708024,0.097126916,127444,0,127.0479199,37.53879178,3.8856359,0,4,4.6003423,0,3,3.0559719,1.7801611,2,5,3,3,4,0,1.5,14142909.74,4514475.882,14142834.05,4514507.961,,,,,,,,,,,,,,82.20935347,0
0,4281,2.111121221,4281,0,-1,4296,127499,0,0,0,,,,,,,,,1,,,,,12.36327471,32.85750515,4281,4296,5,500,2.657670069,0.141578683,127499,0,127.0206505,37.55098292,4,0,3.5,2,0,5,4,1.6593676,3,3.361336,1,4,4,0,1.5,14139874.13,4516187.513,14139846.61,4516156.671,,,,,,,,,,,,,,41.48989408,0
0,4282,1.701454755,4282,0,-1,4297,127522,0,0,0,,,,,,,,,1,,,,,3.42511575,9.888388941,4282,4297,3,300,2.88702329,0.119977394,127522,0,127.0351877,37.55213805,5,1.8200738,3.5,4,1.1677916,4,4,1.4000001,2.9053698,3.253535,3,4,4,0,2,14141492.41,4516349.708,14141481.22,4516344.222,,,,,,,,,,,,,,12.46737587,0
0,4283,1.954069257,4283,0,-1,4298,127530,0,0,0,,,,,,,,,1,,,,,4.949023998,14.907219,4283,4298,3,300,3.012153308,0.110216307,183322,0,127.049881,37.56727029,5,0,3,4,0,5,2,1.4000001,2,4.9395456,3,4,5,0,1.5,14143143.34,4518485.659,14143128.05,4518474.69,,,,,,,,,,,,,,18.81055598,0
0,4284,2.186913848,4284,0,-1,4299,127548,0,0,0,,,,,,,,,1,,,,,31.84651589,85.7173939,4284,4299,12,1200,2.691578388,0.138033956,243347,0,127.0585786,37.56163234,4,0.1992251,3.5,4,0.3984501,4,3,1.5978003,1,5,3,3,4,0,1.5,14144003.22,4517737.978,14144096.27,4517682.916,,,,,,,,,,,,,,108.1174768,0
0,4285,2.702654396,4285,1,3.95043E-05,4300,127619,0,0,0,596037,100037705072A00310100000000596045,3.5,SWQ003,BYC002,SWK001,A0033324,R24026045,5,2,2.964153359,4,,13.35388201,32.72466757,4285,4300,6,600,2.450573365,0.166519302,127619,0,127.0342387,37.55431606,2.9182956,0,3.5,3,0,2.296344,3,1.4000001,2,3.8002388,2,1,4,0,1.5,14141386.77,4516655.534,14141425.97,4516662.562,,,,,,,,,,,,,,41.24377111,0
0,4286,1.87333629,4286,0,-1,4301,127631,0,0,0,,,,,,,,,1,,,,,6.522795667,19.42560349,4286,4301,3,300,2.978110075,0.112750508,127631,0,127.0461797,37.54304166,5,0,3.5,4,0,4,3,1.6148024,4,5,1,3,4,0,1.5,14142716.03,4515072.532,14142704.83,4515050.689,,,,,,,,,,,,,,24.55109138,0
0,4287,2.165861581,4287,0,-1,4302,127645,0,0,0,,,,,,,,,1,,,,,12.32282107,34.20671344,4287,4302,6,600,2.775883317,0.129776957,62124,2,127.0432394,37.54034917,3.4882038,0,4,4,0,5,2,1.4000001,2,5,2,2.3337955,4,0,1.5,14142388.72,4514694.523,14142405.34,4514734.443,,,,,,,,,,,,,,43.2418556,0
0,4288,1.860223651,4288,1,4.79844E-06,4303,127670,0,0,0,596540,100037705071A00310100000000596548,16,SWQ003,BYC002,SWK001,A0033324,R24026548,5,2,3.207588756,4,,4.571991293,13.89972212,4288,4303,3,300,3.040189981,0.108192848,38802,2,127.0198978,37.55466324,1,5,3.5,5,2,2,4,1.4000001,4,3.4394972,1,2,4,0,2,14139774.49,4516711.753,14139790.34,4516704.284,,,,,,,,,,,,,,17.5246952,0
0,4289,2.097159997,4289,0,-1,4304,127694,0,0,0,,,,,,,,,1,,,,,20.82921786,61.57075272,4289,4304,10,1000,2.955980062,0.114445046,127694,0,127.0622471,37.55618102,5,0,4,5,0,5,1,1.8000001,1,5,2,5,4,0,1.5,14144504.65,4516917.41,14144547.57,4516982.296,,,,,,,,,,,,,,77.79839138,0
0,4290,2.037544499,4290,0,-1,4305,127733,0,0,0,,,,,,,,,1,,,,,5.879222664,16.50997492,4290,4305,3,300,2.808190107,0.126808098,200991,1,127.0235072,37.55171643,3.8002157,2,3.5,3,2,4,3,1.4000001,3.2039492,2.0524509,1,3,5,0,1.5,14140192.14,4516290.507,14140181.57,4516272.514,,,,,,,,,,,,,,20.86424525,0
0,4291,2.354048034,4291,1,2.03989E-05,4306,127738,0,0,0,604889,100037705072A00310100000000604899,0.6,SWQ005,BYC002,SWK001,A0033324,R24024899,1,2,0.750583229,5,,20.01750763,55.17417051,4291,4306,7,700,2.756295715,0.13162803,132953,1,127.0366773,37.5620746,4,0.3234144,3.5,4,0.6468288,1,3,1.7348646,3,5,1,3,4,0,1.5,14141658.23,4517745.024,14141589.1,4517752.443,,,,,,,,,,,,,,69.5201796,0
0,4292,1.801210157,4292,0,-1,4307,127759,0,0,0,,,,,,,,,1,,,,,1.399011138,4.347762769,4292,4307,1,100,3.107739925,0.103540597,7624,1,127.0385694,37.56508898,4,3.0289459,3,3,2,2,4.0562091,1.4000001,4,5,1,3,4,0,2,14141868.85,4518168.348,14141874.29,4518167.703,,,,,,,,,,,,,,5.478501358,0
0,4293,1.151471698,4293,1,9.06329E-06,4308,127782,0,0,0,583350,100037705082A00310100000000583358,2.5,SWQ003,BYC002,SWK001,A0033324,R24023358,2,2,0.094274953,5,,16.5377734,56.69840998,4293,4308,7,700,3.428418602,0.085077029,127782,0,127.0466943,37.54321997,5,1.9031699,3.5,4,1.9031699,4.9109235,5,1.4000001,4.6571407,5,1,4,4,0,2,14142773.32,4515097.566,14142756.65,4515027.851,,,,,,,,,,,,,,71.7049707,0
0,4294,1.554778271,4294,1,2.57789E-05,4309,127855,0,0,0,591805,100037705072A00310100000000591813,2.5,SWQ003,BYC002,SWK001,A0033324,R24021813,2,2,0.551391925,5,,12.17760652,42.0710003,4294,4309,5,500,3.454784012,0.083783442,87276,0,127.0423249,37.54950823,5,0.9671503,4,4,0.9671503,5,3,1.4000001,3,5,3,4,4,0,2,14142286.91,4515980.452,14142279.75,4516033.188,,,,,,,,,,,,,,53.21911023,0
0,4295,2.507868021,4295,0,-1,4310,127862,0,0,0,,,,,,,,,1,,,,,7.111488463,17.92699529,4295,4310,2,200,2.520849943,0.157364226,127862,0,127.0211062,37.54859434,4,0,3.5,4,0,1,4,3.0012901,3,3.1051121,1,2,4,0,1.5,14139924.87,4515852.136,14139947.45,4515852.1,,,,,,,,,,,,,,22.58302822,0
0,4296,1.769277645,4296,1,0,4311,127867,0,0,0,587707,100037705081A00310100000000587715,4,SWQ003,BYC002,SWK001,A0033324,R24027715,5,2,0.79395333,5,,4.455471851,13.63472408,4296,4311,2,200,3.060220003,0.106781176,155412,0,127.0178476,37.54608664,2.7321835,4.9662199,4,3,1.9864879,4,5,1.8627393,2,3,1,3,4,0,2,14139562.11,4515500.045,14139569.83,4515484.636,,,,,,,,,,,,,,17.23351417,0
0,4297,2.035698296,4297,1,4.38833E-05,4312,127877,0,0,0,589739,100037705083A00310100000000589747,1,SWQ003,BYC002,SWK001,A0033324,R24029747,1,2,0.29199335,5,,50.24668777,143.0882604,4297,4312,19,1900,2.847715277,0.123312434,124013,1,127.0637876,37.54905256,4,0,3.2723212,4,0,3,5,1.9754677,3,4.1915855,4,3,2,0,1.5,14144676.13,4515916.473,14144505.55,4515859.713,,,,,,,,,,,,,,180.3318383,0
0,4298,1.959602811,4298,1,0,4313,127878,0,0,0,597353,100037705071A00310100000000597363,2.7,SWQ003,BYC002,SWK001,A0033324,R24027363,3,2,8.582958946,2,,2.497553127,7.006860366,4298,4313,1,100,2.805490017,0.127052304,147602,1,127.0237326,37.55559221,1,2.6410291,3.5,3,1.760686,3,4,1.4000001,5,3.1961415,1,1,5,0,1.5,14140217.23,4516834.729,14140210.83,4516828.624,,,,,,,,,,,,,,8.845367113,0
0,4299,2.167227294,4299,0,-1,4314,127889,0,0,0,,,,,,,,,1,,,,,24.59201256,68.69394948,4299,4314,10,1000,2.793343949,0.128159608,127889,0,127.0526517,37.54326781,5,0,3.5,3,0,1,3.9911256,1.4944999,4,5,1,4,4,0,1.5,14143436.49,4515104.282,14143355.08,4515133.727,,,,,,,,,,,,,,86.57160959,0
0,4300,1.782827364,4300,0,-1,4315,127930,0,0,0,,,,,,,,,1,,,,,1.981145274,6.185333887,4300,4315,1,100,3.122100115,0.102590312,123805,0,127.0475531,37.54917669,5,0,4,4,0,4,3.7632401,2.1460888,3,5,2,4,4,0,2,14142868.92,4515933.901,14142871.48,4515926.509,,,,,,,,,,,,,,7.821370266,0
0,4301,1.702575639,4301,1,0,4316,127954,0,0,0,611921,100037705072A00310100000000611931,4.8,SWQ003,BYC002,SWK001,A0033324,R24021931,5,2,1.577901767,5,,6.687945789,20.65977774,4301,4316,3,300,3.089106639,0.104793464,127954,0,127.0373778,37.56861884,5,5,3,3,2,4,3,1.6328411,2,4,2,3.8481278,4,0,2,14141736.21,4518664.085,14141759.99,4518654.033,,,,,,,,,,,,,,26.0506188,0
0,4302,2.017441989,4302,1,1.68254E-05,4317,128004,0,0,0,579007,100037705082A00310100000000579015,4.8,SWQ003,BYC002,SWK001,A0033324,R24029015,5,2,1.269277939,5,,25.97955215,90.14057282,4302,4317,13,1300,3.469673854,0.083065884,128004,0,127.0464669,37.53921815,1,1.0933261,4,4,1.0933261,4,3,1.4138348,2.662292,5,3,3,4,0,1.5,14142748,4514535.74,14142701.87,4514431.554,,,,,,,,,,,,,,113.9393496,0
0,4303,1.651245624,4303,1,0,4318,128020,0,0,0,612528,100037705072A00310100000000612538,3.1,SWQ003,BYC002,SWK001,A0033324,R24022538,3,2,0.471182362,5,,14.09271757,45.360351,4303,4318,7,700,3.218708583,0.096524305,91757,2,127.0482525,37.56982725,5,4.7120938,3,4,1.8848376,5,3,1.5411968,1,5,3,1,4,0,2,14142909.34,4518793.644,14142946.77,4518833.801,,,,,,,,,,,,,,57.28083148,0
0,4304,1.850014367,4304,0,-1,4319,128024,0,0,0,,,,,,,,,1,,,,,2.847373527,8.835457206,4304,4319,2,200,3.103020072,0.103855818,128024,0,127.025984,37.56146297,5,0,3,4,0,5,2.5679212,3.1355448,4,3.1947694,1,4,5,0,2,14140467.86,4517659.131,14140464.34,4517669.738,,,,,,,,,,,,,,11.17461706,0
0,4305,1.758607136,4305,0,-1,4320,128051,0,0,0,,,,,,,,,1,,,,,3.485787647,10.98974766,4305,4320,2,200,3.152730107,0.100606586,73696,0,127.0470223,37.56299435,5,0,3.5,5,0,5,4.4435725,2.6228733,2,4,3,3,4,0,2,14142798.31,4517881.907,14142809.83,4517874.188,,,,,,,,,,,,,,13.8648009,0
0,4306,2.036742846,4306,0,-1,4321,128053,0,0,0,,,,,,,,,1,,,,,15.99161209,45.6558927,4306,4321,7,700,2.854990005,0.122684816,12694,1,127.0335071,37.56378851,4.5330029,0,3.1950762,3,0,3,5,2.7020667,3,4.8836274,1,3,4,0,1.5,14141305.32,4517985.714,14141268.32,4518029.946,,,,,,,,,,,,,,57.6686223,0
0,4307,2.277978975,4307,1,3.33418E-05,4322,128084,0,0,0,599420,100037705072A00310100000000599430,4,SWQ003,BYC002,SWK001,A0033324,R24029430,5,2,3.470121459,4,,27.51905749,72.04613066,4307,4322,12,1200,2.618044992,0.145896807,194318,0,127.0409022,37.55737843,2.9787509,2.580698,3.5,3,0.8591026,3,4,1.4436953,1,4.9303603,2,1,4,0,1.5,14142203.56,4517034.242,14142128.54,4517085.553,,,,,,,,,,,,,,90.89061668,0
0,4308,2.018382837,4308,0,-1,4323,128087,0,0,0,,,,,,,,,1,,,,,4.639587113,13.10197739,4308,4323,3,300,2.823953311,0.125396373,165272,1,127.0374306,37.5667147,4.0412898,0.3829892,3,4,0.3820028,4,4,1.8392184,3,4.2125773,1,3,4,0,1.5,14141742.09,4518396.662,14141725.59,4518397.312,,,,,,,,,,,,,,16.5089774,0
0,4309,1.204453408,4309,1,0,4324,128172,0,0,0,584279,100037705082A00310100000000584287,6,SWQ003,BYC002,SWK001,A0033324,R24024287,5,2,0.271797609,5,,13.58605876,49.48759335,4309,4324,8,800,3.64252755,0.07536927,128172,0,127.0421628,37.54243442,5,5,4,4,2,5,4.461338,1.4000001,2,5,2,4,4,0,2,14142268.87,4514987.277,14142328.37,4514968.615,,,,,,,,,,,,,,62.35911008,0
0,4310,1.766255524,4310,0,-1,4325,128177,0,0,0,,,,,,,,,1,,,,,12.29586829,38.30686479,4310,4325,7,700,3.115425757,0.103030353,205113,0,127.0512856,37.56542971,5,0,3,4,0,4,4,1.4000001,3,4.6930008,3,4,5,0,2,14143284.42,4518216.2,14143316.76,4518252.178,,,,,,,,,,,,,,48.37976764,0
0,4311,1.646212382,4311,1,3.11796E-05,4326,128197,0,0,0,588710,100037705082A00310100000000588718,3,SWQ003,BYC002,SWK001,A0033324,R24028718,3,2,0.296271586,5,,18.04479698,59.57479424,4311,4326,7,700,3.301494292,0.091744259,86501,0,127.0412548,37.54797071,5,2.1252325,4,3,2,4,3.3494349,1.8328303,3,5,2,4,3,0,2,14142092.91,4515759.466,14142167.79,4515764.574,,,,,,,,,,,,,,75.04865391,0
